,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-03 18:14:12.669500+00:00,-27779,25438,129116,-2633,2193,1835,-70.0,227.0,-2320.0,-629.0,459.0,-277.0,299.2858165700473,1318.7224878646757,2372.055086487945,1723.3459702953824,501.9784191908386,412.321880735589
2022-11-03 18:14:12.694500+00:00,-28262,26247,124304,-1790,2051,1582,-483.0,809.0,-4812.0,843.0,-142.0,-253.0,780.5363540540567,2627.0188427188714,4812.040038625337,2824.9393503814076,648.5131712874714,320.5765639177842
2022-11-03 18:14:12.719500+00:00,-27561,25777,118192,-1679,2200,2140,701.0,-470.0,-6112.0,111.0,149.0,558.0,918.5109326150307,3961.467278673396,6121.197949203516,3616.4938822013787,298.00000000000006,642.5978524707348
2022-11-03 18:14:12.744500+00:00,-26828,26348,112019,-2330,2517,1730,733.0,571.0,-6173.0,-651.0,317.0,-410.0,926.3239174284554,4027.8596052990715,6213.186809788785,3803.134803465863,346.1926246085161,475.16874195735244
2022-11-03 18:14:12.769500+00:00,-27124,26338,103329,-1527,1942,1635,-296.0,-10.0,-8690.0,803.0,-575.0,-95.0,300.04055281467095,4846.288476762396,8702.667579541345,4753.5128063359625,774.226280446055,187.00802121834218
2022-11-03 18:14:12.794500+00:00,-26782,25336,94070,-1550,2054,2223,342.0,-1002.0,-9259.0,-23.0,112.0,588.0,979.6244178255254,5632.974732176003,9276.23637761206,5410.398260140682,370.1139464183066,602.8078743126472
2022-11-03 18:14:12.819500+00:00,-26545,25906,85075,-2011,2147,1851,237.0,570.0,-8995.0,-461.0,93.0,-372.0,593.2596396182704,5360.488908050583,9014.67388946119,5267.17213819079,106.25127450215933,381.17712418244594
2022-11-03 18:14:12.844500+00:00,-27032,25691,74482,-1459,1673,2034,-487.0,-215.0,-10593.0,552.0,-474.0,183.0,538.4889352004677,5838.661690262018,10602.251899164316,5868.2272450885885,519.6758605130707,183.15385153835376
2022-11-03 18:14:12.869500+00:00,-27089,24906,64344,-1555,1782,2461,-57.0,-785.0,-10138.0,-96.0,109.0,427.0,702.0662361914297,5872.967336307373,10145.801315486782,5916.887047538877,321.02544032106454,437.6235063765812
2022-11-03 18:14:12.894500+00:00,-26984,25296,54367,-1917,1726,2061,105.0,390.0,-9977.0,-362.0,-56.0,-400.0,468.0366794743049,5833.895896682878,9986.442326140643,5739.319733208806,60.144270993448735,410.6584144192505
2022-11-03 18:14:12.919500+00:00,-26970,25008,42923,-1321,1471,2146,14.0,-288.0,-11444.0,596.0,-255.0,85.0,215.80624025577535,6621.545539625422,11455.375215737515,6487.40752021432,389.9555530228206,177.04613334759182
2022-11-03 18:14:12.944500+00:00,-26632,24726,31703,-1330,1683,2387,338.0,-282.0,-11220.0,-9.0,212.0,241.0,453.2331997254095,6678.970379731694,11221.107030948417,6600.274413487164,256.47092102874495,251.73994518152958
2022-11-03 18:14:12.969500+00:00,-26387,25101,20398,-1966,1504,1956,245.0,375.0,-11305.0,-636.0,-179.0,-431.0,525.8995468084507,6678.931426508286,11320.058833769372,6455.007461911514,214.59108400241902,495.6675633257974
2022-11-03 18:14:12.994500+00:00,-26645,24622,7773,-1656,1366,2045,-258.0,-479.0,-12625.0,310.0,-138.0,89.0,417.2593118593436,7156.139834668781,12633.21542601091,7216.034668246358,187.9476877573475,112.78741064498263
2022-11-03 18:14:13.019500+00:00,-26892,24659,-4096,-1435,1648,2475,-247.0,37.0,-11869.0,221.0,282.0,430.0,335.3982707170687,6710.066840203605,11869.475402617141,7018.863250793061,306.7316960037431,527.4280361654405
2022-11-03 18:14:13.044500+00:00,-26739,25011,-15059,-1553,1413,2123,153.0,352.0,-10963.0,-118.0,-235.0,-352.0,434.2975170701912,6427.471457216541,10966.357751474887,6194.937610662436,271.066412526525,417.2353452589231
2022-11-03 18:14:13.069500+00:00,-26431,24468,-26606,-1260,1386,2257,308.0,-543.0,-11547.0,293.0,-27.0,134.0,497.63473887313506,6865.992814832632,11557.083296979967,6657.525741594995,95.68698971124545,235.29626714704338
2022-11-03 18:14:13.094500+00:00,-26219,24613,-37044,-1530,1503,2458,212.0,145.0,-10438.0,-270.0,117.0,201.0,214.45123765866526,6150.489817892555,10440.749605911125,6099.910518469377,296.0337818560577,208.34906607262087
2022-11-03 18:14:13.119500+00:00,-26284,24618,-47232,-1722,1183,1870,-65.0,5.0,-10188.0,-192.0,-320.0,-588.0,348.48433728552743,5844.51891376299,10188.634861125083,5700.526759285787,393.28361267665343,606.1509712934554
2022-11-03 18:14:13.144500+00:00,-26198,24126,-58146,-1044,1307,2243,86.0,-492.0,-10914.0,678.0,124.0,373.0,506.7586539303824,6369.8820501900445,10934.884361528473,6408.7569257488085,215.37022387816998,373.6446618557975
2022-11-03 18:14:13.169500+00:00,-25633,24632,-67150,-1253,1644,2318,565.0,506.0,-9004.0,-209.0,337.0,75.0,617.3696893542259,5547.788418219761,9013.457956485587,5397.077110189674,374.7723753604751,151.50247522730382
2022-11-03 18:14:13.194500+00:00,-25708,25206,-76086,-1500,1645,1641,-75.0,574.0,-8936.0,-247.0,1.0,-677.0,726.1487450929044,5148.001197876058,8948.562808257722,5165.687950312135,248.26262975593673,678.4204694238911
2022-11-03 18:14:13.219500+00:00,-26202,24962,-85475,-1123,1554,2194,-494.0,-244.0,-9389.0,377.0,-91.0,553.0,675.1091269812115,5141.323856751293,9395.843123424316,5381.42456356431,136.405034120202,599.9544427148895
2022-11-03 18:14:13.244500+00:00,-26284,24734,-92363,-1529,1594,2214,-82.0,-228.0,-6888.0,-406.0,40.0,20.0,165.0010100979182,3936.0550470405433,6888.766604649437,4020.4349681761214,249.18266392347593,73.22112627741603
2022-11-03 18:14:13.269500+00:00,-26637,24931,-98740,-1533,1625,1849,-353.0,197.0,-6377.0,-4.0,31.0,-365.0,479.468803295202,3483.532833202523,6378.055816626254,3699.6626873270484,210.71623889328802,427.0562023902707
2022-11-03 18:14:13.294500+00:00,-26744,25094,-104052,-1336,1766,2669,-107.0,163.0,-5312.0,197.0,141.0,820.0,394.1218085820677,3009.525544001911,5312.036269956497,3154.4484990776646,386.33836637503816,832.4069517569716
2022-11-03 18:14:13.319500+00:00,-26385,25234,-106059,-1741,1737,2466,359.0,140.0,-2007.0,-405.0,-29.0,-203.0,409.99674795458236,1373.1661710562685,2031.5160184781546,1211.6873909277645,120.17625944142769,302.3083414881788
2022-11-03 18:14:13.344500+00:00,-26514,25087,-107783,-1653,1685,2110,-129.0,-147.0,-1724.0,88.0,-52.0,-356.0,176.63899154301504,932.5327518823847,1729.330602670679,969.3324163223539,261.564523588349,358.76501130034035
2022-11-03 18:14:13.369500+00:00,-26668,25100,-108406,-1588,1699,2888,-154.0,13.0,-623.0,65.0,14.0,778.0,467.7510021368206,271.08916122437154,623.7229620058358,373.4719980578643,411.88873902224293,784.0229588475072
2022-11-03 18:14:13.394500+00:00,-26567,24702,-106075,-1688,1238,2548,101.0,-398.0,2331.0,-100.0,-461.0,-340.0,106.40645343837626,1347.6042940467846,2337.3408680236034,1615.0607831698883,481.3740749147174,469.9801414244365
2022-11-03 18:14:13.419500+00:00,-26584,24195,-103613,-1358,1478,2373,-17.0,-507.0,2462.0,330.0,240.0,-175.0,192.43267220857632,1518.3969617110452,2508.9772816827176,1324.6363022857759,377.6351855075653,229.43699207698242
2022-11-03 18:14:13.444500+00:00,-26548,24807,-99973,-1678,1405,2814,36.0,612.0,3640.0,-320.0,-73.0,441.0,105.08567932882214,2168.905100121564,3679.557219738991,2167.4538826312623,445.3867233465016,445.467544646446
2022-11-03 18:14:13.469500+00:00,-26652,24197,-94832,-1828,972,2156,-104.0,-610.0,5141.0,-150.0,-433.0,-658.0,107.62899237658968,3089.0303225014363,5147.855313947094,3221.64430066387,522.9821539338922,684.8681138243577
2022-11-03 18:14:13.494500+00:00,-26744,23884,-90345,-1335,1402,2371,-92.0,-313.0,4487.0,493.0,430.0,215.0,318.4211048281819,2662.1512604157806,4511.065764687247,2393.6301580096565,458.9785761158505,370.2066990209658
2022-11-03 18:14:13.519500+00:00,-26554,24694,-83634,-1752,1344,2950,190.0,810.0,6711.0,-417.0,-58.0,579.0,232.13573615451818,3851.049250961785,6748.2860046088745,3930.2683538574483,577.958476017092,596.4413913649295
2022-11-03 18:14:13.544500+00:00,-26545,24386,-75108,-1904,1206,2259,9.0,-308.0,8526.0,-152.0,-138.0,-691.0,221.30823150830483,4926.928759379416,8526.47570805195,5004.471600478916,340.4178804547922,696.1925021141785
2022-11-03 18:14:13.569500+00:00,-26762,24134,-67515,-1600,1262,2363,-217.0,-252.0,7593.0,304.0,56.0,104.0,298.8884964887966,4516.141863729851,7599.78251881811,4362.094947766879,128.33290043217053,188.83590760234134
2022-11-03 18:14:13.594500+00:00,-26924,24409,-58549,-1781,1430,2666,-162.0,275.0,8966.0,-181.0,168.0,303.0,162.80458633998407,5277.22335450503,8969.86443598787,5082.7514530353865,326.0511207362022,357.9231761146517
2022-11-03 18:14:13.619500+00:00,-26962,24826,-48744,-1831,1625,2179,-38.0,417.0,9805.0,-50.0,195.0,-487.0,523.3061564068719,5698.137590476382,9808.706404686263,5548.561375107365,318.87510616749836,505.2378977603848
2022-11-03 18:14:13.644500+00:00,-26909,25093,-39466,-1775,1784,2414,53.0,267.0,9278.0,56.0,159.0,235.0,56.12783029240789,5332.744509162238,9278.799724820734,5265.154920164585,189.63473662104602,242.83808048436958
2022-11-03 18:14:13.669500+00:00,-26946,25454,-28860,-2027,1995,2539,-37.0,361.0,10606.0,-252.0,211.0,125.0,141.18899862713604,6155.334055381018,10611.903332264827,6006.844346243707,303.14572953174434,190.0692856127283
2022-11-03 18:14:13.694500+00:00,-27286,25573,-18108,-1955,1925,2026,-340.0,119.0,10752.0,72.0,-70.0,-513.0,498.7397450908973,6405.074732845301,10752.034241636942,6248.4994465338095,344.92752862014333,536.1613563098327
2022-11-03 18:14:13.719500+00:00,-27376,25489,-8509,-1752,2094,2146,-90.0,-84.0,9599.0,203.0,169.0,120.0,148.22955170950212,5594.577404356232,9600.430059811557,5448.196245853606,175.66255529660708,191.72984465996205
2022-11-03 18:14:13.744500+00:00,-27272,26023,1872,-2138,2358,2482,104.0,534.0,10381.0,-386.0,264.0,336.0,154.54449197561183,5957.409867831265,10394.580046030398,5853.792986887505,493.41395737588704,348.46711944361914
2022-11-03 18:14:13.769500+00:00,-27626,26281,12913,-2121,2287,2168,-354.0,258.0,11041.0,17.0,-71.0,-314.0,484.1253281262334,6583.963269439869,11041.876712467556,6415.538714714456,203.86596904175371,353.966570926313
2022-11-03 18:14:13.794500+00:00,-27637,25926,23298,-2228,2169,2448,-11.0,-355.0,10385.0,-107.0,-118.0,280.0,366.78240597571414,6012.622583642957,10385.98701777223,6064.853831709382,252.6796390689202,286.7339068427962
2022-11-03 18:14:13.819500+00:00,-27548,25832,34812,-2407,2126,2750,89.0,-94.0,11514.0,-179.0,-43.0,302.0,245.34261757794914,6596.896568336761,11514.10458235174,6674.837625990112,281.01482760404866,311.4674942911376
2022-11-03 18:14:13.844500+00:00,-27846,25592,46233,-1988,1925,2161,-298.0,-240.0,11421.0,419.0,-201.0,-589.0,359.7281380894929,6770.223063779607,11427.335705812327,6723.034210830701,615.7020383269816,591.6564318363604
2022-11-03 18:14:13.869500+00:00,-27568,25544,56278,-1978,2221,2721,278.0,-48.0,10045.0,10.0,296.0,560.0,447.7782189134854,5639.184367737354,10045.05581534186,5628.596657545584,434.1075135647086,560.0964202706526
2022-11-03 18:14:13.894500+00:00,-27098,26066,67675,-2072,2025,2838,470.0,522.0,11397.0,-94.0,-196.0,117.0,524.9523787925909,6330.265423608502,11402.547712390127,6693.881708943872,230.77333757029402,401.9216341527291
2022-11-03 18:14:13.919500+00:00,-27093,25031,78148,-2332,1470,2339,5.0,-1035.0,10473.0,-260.0,-555.0,-499.0,309.50013462571104,6131.685439855288,10482.553950890655,6372.325164333658,571.8962609891167,594.5875321038386
2022-11-03 18:14:13.944500+00:00,-27557,24677,87455,-2710,1890,3005,-464.0,-354.0,9307.0,-378.0,420.0,666.0,749.7306182889957,5652.38560255756,9307.010314811087,5144.816841573013,734.6509375206709,839.0717092914836
2022-11-03 18:14:13.969500+00:00,-28288,25648,97302,-2377,1902,2503,-731.0,971.0,9847.0,333.0,12.0,-502.0,1121.4294449496144,6183.92019676839,9853.887067210246,5687.995897795052,482.2368021349402,660.3183575619671
2022-11-03 18:14:13.994500+00:00,-28536,25569,104516,-2190,2109,2302,-248.0,-79.0,7214.0,187.0,207.0,-201.0,257.8087146186748,4308.911966301161,7215.634506634419,4049.812999798056,305.00874304408643,330.77081693119965
2022-11-03 18:14:14.019500+00:00,-28542,26055,110893,-2692,2309,2843,-6.0,486.0,6377.0,-502.0,200.0,541.0,32.31614663497711,3717.134963023717,6402.46127152155,3601.450679934407,634.5205539092751,553.9190674939196
2022-11-03 18:14:14.044500+00:00,-28543,25891,116913,-2780,1908,2275,-1.0,-164.0,6020.0,-88.0,-401.0,-568.0,233.25165236999575,3480.09238383121,6020.159909282588,3708.2103949659227,487.4433300395026,613.153596852643
2022-11-03 18:14:14.069500+00:00,-28347,25376,120763,-2570,2138,2731,196.0,-515.0,3850.0,210.0,230.0,456.0,593.882423829274,2171.588589028778,3872.6874820121147,2100.5316787264437,270.3183308619675,456.42231905696
2022-11-03 18:14:14.094500+00:00,-28351,25923,125052,-2767,2134,2860,-4.0,547.0,4289.0,-197.0,-4.0,129.0,241.3655595426434,2538.2064533839634,4310.456240353218,2486.3813062360323,188.2586872718848,129.0
2022-11-03 18:14:14.119500+00:00,-28214,25824,127945,-2354,2107,2357,137.0,-99.0,2893.0,413.0,-27.0,-503.0,270.5075476457789,1594.2541620875047,2908.0629864797174,1735.7137820888938,529.5416256852084,511.83428307737785
2022-11-03 18:14:14.144500+00:00,-27748,25850,128831,-2247,2215,2807,466.0,26.0,886.0,107.0,108.0,450.0,526.3851568322699,243.8770181874462,887.2333402211619,461.747044747807,225.5666937589265,495.1982767875241
2022-11-03 18:14:14.169500+00:00,-27755,25742,129352,-2833,1933,2525,-7.0,-108.0,521.0,-586.0,-282.0,-282.0,100.70253224224312,323.40686449115447,589.5780977388265,747.2163898987584,332.1585966572795,323.6237527335306
2022-11-03 18:14:14.194500+00:00,-28404,25406,127819,-2485,1998,2518,-649.0,-336.0,-1533.0,348.0,65.0,-7.0,676.2258005528429,611.0493706185558,1583.0480093793744,986.0554413081107,215.01937897160178,412.2875210335622
2022-11-03 18:14:14.219500+00:00,-28889,25406,125722,-2820,1686,3024,-485.0,0.0,-2097.0,-335.0,-312.0,506.0,566.1893087416375,930.6886339336767,2105.9005991103504,1083.6512354074073,577.1519152990253,515.7638348443339
2022-11-03 18:14:14.244500+00:00,-28990,24558,123433,-3104,1269,2598,-101.0,-848.0,-2289.0,-284.0,-417.0,-426.0,263.7467219385549,1521.4747231989538,2312.0451985201325,1117.4900446983856,424.9827447477526,463.423492427103
2022-11-03 18:14:14.269500+00:00,-28770,24488,118526,-2424,1818,2269,220.0,-70.0,-4907.0,680.0,549.0,-329.0,266.00814523869985,2960.9023962299057,4926.068310529199,3222.5836425659045,800.4756919065892,379.8964771267734
2022-11-03 18:14:14.294500+00:00,-28383,25699,111551,-2999,1992,2418,387.0,1211.0,-6975.0,-575.0,174.0,149.0,725.0634454997718,4419.600547560831,7050.807778782041,4167.33631952114,452.7707293248239,193.19420281157502
2022-11-03 18:14:14.319500+00:00,-28620,25322,103741,-2990,1458,2426,-237.0,-377.0,-7810.0,9.0,-534.0,8.0,324.92665839129484,4388.496933271496,7813.178951830896,4200.810199632129,534.000312109772,171.65954677791728
2022-11-03 18:14:14.344500+00:00,-28880,24384,95081,-2738,1528,2473,-260.0,-938.0,-8660.0,252.0,70.0,47.0,625.3065914680044,4939.61982342771,8687.210906460907,5046.563583271294,137.5075755488885,196.2371014869518
2022-11-03 18:14:14.369500+00:00,-28929,24734,85864,-3404,1441,2653,-49.0,350.0,-9217.0,-666.0,-87.0,180.0,109.70110907977775,5304.7062124117665,9235.646936372856,5313.114842851915,496.12599206250036,181.33210783899654
2022-11-03 18:14:14.394500+00:00,-29219,24472,76159,-2533,1339,2404,-290.0,-262.0,-9705.0,871.0,-102.0,-249.0,290.0971101774944,5442.063242312911,9727.020167211196,5612.294005128383,654.6276295218015,271.62903624858154
2022-11-03 18:14:14.419500+00:00,-28746,24857,64886,-2651,2039,2209,473.0,385.0,-11273.0,-118.0,700.0,-195.0,579.5363088999113,6792.4760090362715,11276.740013555927,6913.621843867365,701.410246099479,234.94963999404905
2022-11-03 18:14:14.444500+00:00,-28608,25878,52612,-3721,1805,2459,138.0,1021.0,-12274.0,-1070.0,-234.0,250.0,466.03755213501887,7238.440600939772,12333.227598645863,7033.166664691895,797.2176616207146,329.5876211267648
2022-11-03 18:14:14.469500+00:00,-29520,24720,40322,-2592,1293,2270,-912.0,-1158.0,-12290.0,1129.0,-512.0,-189.0,1069.9210251228826,6670.376701006723,12360.72636754545,6893.117509516287,917.1615633754681,298.4197267831556
2022-11-03 18:14:14.494500+00:00,-29331,24298,27339,-2709,1693,2424,189.0,-422.0,-12983.0,-117.0,400.0,154.0,382.5088234276433,7616.557315042887,12984.194134921634,7727.5644287187915,429.51173829516273,196.35766685651302
2022-11-03 18:14:14.519500+00:00,-28893,25163,14952,-3986,1530,2690,438.0,865.0,-12387.0,-1277.0,-163.0,266.0,558.0719786311921,7454.870890900792,12448.580521489186,7172.130390151405,905.6408412463148,437.21428765918904
2022-11-03 18:14:14.544500+00:00,-29565,24393,2507,-3327,1098,1971,-672.0,-770.0,-12445.0,659.0,-432.0,-719.0,672.6447799544719,6840.619586947758,12472.317560635367,6966.946055003822,905.3095234964308,732.2301550742086
2022-11-03 18:14:14.569500+00:00,-29993,24213,-11782,-3154,1759,2170,-428.0,-180.0,-14289.0,173.0,661.0,199.0,480.6915157700761,8004.676154182211,14290.453363463783,8633.120081021305,661.1704268441924,659.4755492055795
2022-11-03 18:14:14.594500+00:00,-30214,25665,-25037,-3967,1874,2471,-221.0,1452.0,-13255.0,-813.0,115.0,301.0,700.3151671450031,7663.986517037549,13319.350584769514,7761.868482094586,653.3684514371145,358.0963557480023
2022-11-03 18:14:14.619500+00:00,-30670,24767,-37946,-3714,963,1800,-456.0,-898.0,-12909.0,253.0,-911.0,-671.0,474.4600439798206,7245.6060478058,12926.093042111886,6931.66721166945,1055.704977728154,720.5895734281294
2022-11-03 18:14:14.644500+00:00,-30463,23653,-51548,-3552,1515,2474,207.0,-1114.0,-13602.0,162.0,552.0,674.0,1052.851841428793,8050.082173493634,13621.93559422938,8173.421315459028,626.1671768252735,702.8164767562013
2022-11-03 18:14:14.669500+00:00,-29952,24997,-62499,-3993,1399,2461,511.0,1344.0,-10951.0,-441.0,-116.0,-13.0,935.3808493513934,6752.689636976759,10999.385255549512,6271.115477595141,272.97863164235645,362.2319698756585
2022-11-03 18:14:14.694500+00:00,-30055,23804,-73996,-3326,556,1445,-103.0,-1193.0,-11497.0,667.0,-843.0,-1016.0,145.0930735769285,6685.63093507262,11547.043301209189,6187.147511845287,1286.3949626767048,1102.174819769229
2022-11-03 18:14:14.719500+00:00,-29815,23384,-86587,-3049,1593,2396,240.0,-420.0,-12591.0,277.0,1037.0,951.0,827.1317911917056,7419.877829182903,12597.428996955425,7873.003895168179,1107.6074816167202,1056.4740097765455
2022-11-03 18:14:14.744500+00:00,-29518,24995,-95901,-4231,976,2061,297.0,1611.0,-9314.0,-1182.0,-617.0,-335.0,1162.1163166109204,5778.041305955966,9452.559388863949,5158.461689302344,787.2898661441884,625.0522644814057
2022-11-03 18:14:14.769500+00:00,-30492,22952,-106358,-3826,349,1073,-974.0,-2043.0,-10457.0,405.0,-627.0,-988.0,1148.7751448100423,5843.766935804335,10552.081169134362,5689.785438251018,1019.7770998278661,1008.1073024898359
2022-11-03 18:14:14.794500+00:00,-31090,23378,-116879,-3300,1634,2505,-598.0,426.0,-10521.0,526.0,1285.0,1432.0,833.6362116255107,5744.863125726611,10521.158412139477,6836.462633067874,1387.3849501850582,1797.921114324356
2022-11-03 18:14:14.819500+00:00,-30787,24692,-122609,-4487,370,2111,303.0,1314.0,-5730.0,-1187.0,-1264.0,-394.0,1031.6153999109035,3722.7622808876745,5909.137021032203,2838.5479269044117,1344.363170178852,986.7787661544672
2022-11-03 18:14:14.844500+00:00,-31160,21920,-128962,-4123,290,1351,-373.0,-2772.0,-6353.0,364.0,-80.0,-760.0,1220.0452177412662,4427.653705218299,6605.965056926455,3639.9641481750896,653.8542141282971,778.5989553893156
2022-11-03 18:14:14.869500+00:00,-31225,23908,-134630,-3459,2072,2484,-65.0,1988.0,-5668.0,664.0,1782.0,1133.0,497.8955713801838,3796.9303829979985,5719.313711743161,4352.209706957297,1802.4550849697562,1555.9001681770376
