,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-04 04:48:40.244500+00:00,10955,-16325,824,73,-1514,631,-274.0,455.0,1110.0,108.0,-6.0,-140.0,439.4136244284345,919.5163583826735,1127.934543018048,653.3115642631776,143.3085249848498,208.6656017012227
2022-11-04 04:48:40.269500+00:00,11022,-16580,1458,-136,-1588,650,67.0,-255.0,634.0,-209.0,-74.0,19.0,171.79736125253302,414.9554192922416,634.5560127627294,459.0958505584646,151.00993344810135,83.59425817602552
2022-11-04 04:48:40.294500+00:00,11027,-16606,2066,-235,-1461,645,5.0,-26.0,608.0,-99.0,127.0,-5.0,13.114877048604,349.1117299662101,609.459049759156,294.82424142755514,138.10985965286233,70.61397406557238
2022-11-04 04:48:40.319500+00:00,10943,-16243,2372,68,-1266,438,-84.0,363.0,306.0,303.0,195.0,-207.0,339.6409869259009,427.1639029693403,307.95454209996643,309.7030836139673,353.16426772820597,262.2899159327327
2022-11-04 04:48:40.344500+00:00,11087,-15854,2256,-159,-1168,663,144.0,389.0,-116.0,-227.0,98.0,225.0,172.3407477450801,416.9584311814948,374.0873338317314,258.44599693810954,278.7567637445472,226.56198563160004
2022-11-04 04:48:40.369500+00:00,11022,-16241,2635,-678,-1644,651,-65.0,-387.0,379.0,-519.0,-476.0,-12.0,226.05309110914627,464.19931064145277,386.58634223158987,716.2653139724133,558.8013958465027,237.59419184820152
2022-11-04 04:48:40.394500+00:00,10689,-16734,2871,-150,-1210,543,-333.0,-493.0,236.0,528.0,434.0,-108.0,400.371494156781,592.426648061457,634.9616786337057,540.2332829435817,568.4962620809392,455.80734234250036
2022-11-04 04:48:40.419500+00:00,10573,-15420,2841,-212,-831,608,-116.0,1314.0,-30.0,-62.0,379.0,65.0,730.3809508286299,1314.937767855701,795.0002096435782,244.13998716583342,386.02763286238115,293.0870177950569
2022-11-04 04:48:40.444500+00:00,10505,-15543,2669,-500,-1380,482,-68.0,-123.0,-172.0,-288.0,-549.0,-126.0,68.02205524680947,136.87342084324968,196.61892075789657,360.9990766377849,556.9102261585793,304.9530018434535
2022-11-04 04:48:40.469500+00:00,10374,-16389,2092,-243,-1098,455,-131.0,-846.0,-577.0,257.0,282.0,-27.0,490.66077895018265,884.3197008623823,859.3400568653444,558.5779563618075,326.20443487686265,239.96944249910933
2022-11-04 04:48:40.494500+00:00,10239,-15701,1230,-357,-1115,386,-135.0,688.0,-862.0,-114.0,-17.0,-69.0,457.42904732136697,805.9282432905136,978.491355778544,501.0033266689286,31.048349392520098,96.96562964954812
2022-11-04 04:48:40.519500+00:00,10176,-15819,114,-493,-1134,414,-63.0,-118.0,-1116.0,-136.0,-19.0,28.0,105.2346584226572,619.2955675604338,1116.048386047845,647.7903467429361,96.57294307068277,37.806525010020934
2022-11-04 04:48:40.544500+00:00,10280,-15719,-916,-433,-943,383,104.0,100.0,-1030.0,60.0,191.0,-31.0,128.5936753239961,662.3080854104077,1030.2588671461815,707.4934628673257,198.0942536605575,59.025418253494855
2022-11-04 04:48:40.569500+00:00,10494,-15629,-2224,-324,-1102,270,214.0,90.0,-1308.0,109.0,-159.0,-113.0,243.99248622310753,883.3240251081893,1308.0459981718277,672.2707787789084,204.22781397253414,243.19813595776853
2022-11-04 04:48:40.594500+00:00,10612,-15738,-3676,-854,-980,389,118.0,-109.0,-1452.0,-530.0,122.0,119.0,176.7823520603796,912.9700615755883,1472.2039034499717,1052.0101393681211,394.0613319438147,119.02240685405972
2022-11-04 04:48:40.619500+00:00,10194,-15648,-4826,-844,-1073,291,-418.0,90.0,-1150.0,10.0,-93.0,-98.0,431.8626324809005,432.09721128468294,1150.9271624795956,610.3411614280436,111.9687456391292,211.68923764172175
2022-11-04 04:48:40.644500+00:00,9753,-15494,-6240,-320,-615,254,-441.0,154.0,-1414.0,524.0,458.0,-37.0,454.57819276042414,582.488054240886,1430.0452207302164,1201.1261382552623,560.9554349500501,520.3550070224493
2022-11-04 04:48:40.669500+00:00,9827,-14782,-7560,-835,-771,327,74.0,712.0,-1320.0,-515.0,-156.0,73.0,376.27516527137425,1074.5647180758044,1498.0797709067429,846.6740813323623,373.60942172273974,151.53327467369442
2022-11-04 04:48:40.694500+00:00,9797,-15683,-8622,-873,-1206,229,-30.0,-901.0,-1062.0,-38.0,-435.0,-98.0,464.581890879674,1080.18933525563,1173.073029838012,363.98763715269223,436.37713047317226,253.5330353228155
2022-11-04 04:48:40.719500+00:00,9843,-15760,-9712,-636,-576,260,46.0,-77.0,-1090.0,237.0,630.0,31.0,77.48548251124207,660.3743887624149,1104.9730011784602,1020.9320904611301,641.1281723129418,338.59464457273
2022-11-04 04:48:40.744500+00:00,9977,-14657,-10608,-897,-685,219,134.0,1103.0,-896.0,-261.0,-109.0,-41.0,673.9446070214773,1253.0931064104268,1192.8878125512615,524.0012722630865,167.3748288522898,146.16429112474768
2022-11-04 04:48:40.769500+00:00,9698,-15260,-11314,-1053,-936,319,-279.0,-603.0,-706.0,-156.0,-251.0,100.0,492.5214039342182,651.4486421302398,751.6907608850863,305.52304877592013,291.28393936730083,101.29823953718706
2022-11-04 04:48:40.794500+00:00,9397,-15696,-11337,-724,-888,408,-301.0,-436.0,-23.0,329.0,48.0,89.0,427.17209646698603,464.6044912969884,442.27140988311686,331.5438633625019,146.64242223858685,220.2755849687689
2022-11-04 04:48:40.819500+00:00,9564,-15262,-10929,-466,-613,340,167.0,434.0,408.0,258.0,275.0,-68.0,334.5001245640027,455.7590737805813,420.46323660141,269.1845711279406,333.2421541962141,92.26050075736636
2022-11-04 04:48:40.844500+00:00,9970,-14903,-10349,-1041,-832,399,406.0,359.0,580.0,-575.0,-219.0,59.0,441.4023108231311,372.7908260673806,791.9503351431409,737.173882698874,426.5516772131288,365.63551979168176
2022-11-04 04:48:40.869500+00:00,9797,-15707,-9577,-713,-1039,202,-173.0,-804.0,772.0,328.0,-207.0,-197.0,390.82647470883217,971.6434531246531,1011.4965809795568,653.5015939791833,367.047680826347,197.97558772064122
2022-11-04 04:48:40.894500+00:00,9467,-15306,-9230,-642,-339,199,-330.0,401.0,347.0,71.0,700.0,-3.0,404.1105459318444,559.9797615390518,395.86487593622144,215.81782441062023,701.3025975521075,594.6783444294346
2022-11-04 04:48:40.919500+00:00,9291,-14275,-8701,-1171,-537,264,-176.0,1031.0,529.0,-529.0,-198.0,65.0,584.8315996934504,1108.4385413725022,1044.5290804951292,675.2905547490897,395.99999999999994,66.22939931279264
2022-11-04 04:48:40.944500+00:00,9045,-14990,-8049,-774,-590,85,-246.0,-715.0,652.0,397.0,-53.0,-179.0,395.3243394142756,883.1909948212409,915.0329684406639,568.5806890846716,336.75064959105856,210.84907714603193
2022-11-04 04:48:40.969500+00:00,9179,-14900,-7629,-970,-447,169,134.0,90.0,420.0,-196.0,143.0,84.0,134.0447686409283,188.05672902965566,451.2929573274253,252.96705977919996,215.82940794371217,84.1605608346332
2022-11-04 04:48:40.994500+00:00,9280,-14628,-6851,-1070,-397,221,101.0,272.0,778.0,-100.0,50.0,52.0,162.27856707936922,476.19358808507,807.1009850074524,432.0432077157716,101.00165015153628,59.75784467331468
2022-11-04 04:48:41.019500+00:00,9331,-14333,-5776,-872,-122,268,51.0,295.0,1075.0,198.0,275.0,47.0,151.99451744498327,660.7195572505277,1076.4577712726743,502.5309277381178,288.4880124603678,137.60208331756215
2022-11-04 04:48:41.044500+00:00,9565,-14137,-4405,-900,-319,191,234.0,196.0,1371.0,-28.0,-197.0,-77.0,282.13294738473917,685.0832066252973,1377.086174984461,905.718131282207,199.0209369220567,260.47904586229834
2022-11-04 04:48:41.069500+00:00,9572,-14539,-3368,-940,-318,50,7.0,-402.0,1037.0,-40.0,1.0,-141.0,150.8509197850646,717.8003436425294,1057.851753949169,599.4708778025279,58.320951066776445,141.04254677224176
2022-11-04 04:48:41.094500+00:00,9363,-14614,-2602,-1189,-419,225,-209.0,-75.0,766.0,-249.0,-101.0,175.0,253.9967191389159,567.8908345800273,772.5593828308605,559.0742347846125,264.81377104171395,185.776747737708
2022-11-04 04:48:41.119500+00:00,9305,-14475,-1399,-907,-67,167,-58.0,139.0,1203.0,282.0,352.0,-58.0,127.67275877544643,741.1891346568251,1205.8297281678426,566.5018387731263,403.0351514859881,243.71568134474504
2022-11-04 04:48:41.144500+00:00,9616,-13676,-267,-708,81,236,311.0,799.0,1132.0,199.0,148.0,69.0,523.7884432987553,929.0217076760549,1183.817553510675,601.9576397056524,165.94376557536995,116.6933302864107
2022-11-04 04:48:41.169500+00:00,9956,-14174,1154,-1091,-526,305,340.0,-498.0,1421.0,-383.0,-607.0,69.0,471.97775371303254,798.451209112575,1422.5502920225117,1231.9159873952444,660.7195572505275,551.0874098846148
2022-11-04 04:48:41.194500+00:00,10021,-15041,2457,-970,-306,76,65.0,-867.0,1303.0,121.0,220.0,-229.0,374.040550386363,1123.641550198876,1422.3889529004832,636.8704734873489,298.71948937646056,245.8644613060889
2022-11-04 04:48:41.219500+00:00,9858,-14038,3137,-582,142,170,-163.0,1003.0,680.0,388.0,448.0,94.0,549.5416271766861,1114.8506626450019,767.1212420471747,410.4696497103449,479.07828170352286,365.0703128622394
2022-11-04 04:48:41.244500+00:00,9641,-13456,3884,-879,39,140,-217.0,582.0,747.0,-297.0,-103.0,-30.0,414.65286686576763,805.2883541523081,903.0813916807275,573.6221171933081,185.3968716025164,72.33256528010047
2022-11-04 04:48:41.269500+00:00,9496,-14111,4276,-756,-191,61,-145.0,-655.0,392.0,123.0,-230.0,-79.0,362.79057319616237,724.6709598155566,596.175589347076,379.59232517706846,257.87852437404183,93.0017920974286
2022-11-04 04:48:41.294500+00:00,9639,-14322,4430,-440,4,143,143.0,-211.0,154.0,316.0,195.0,82.0,221.50696001104197,211.09555498241392,341.0166173859176,316.8853630784062,237.22773868163054,87.32315462312
2022-11-04 04:48:41.319500+00:00,10011,-13791,4482,-889,7,-9,372.0,531.0,52.0,-449.0,3.0,-152.0,542.1073079504955,562.2226723757531,568.1877623931488,449.8903570130542,171.49927113547741,261.70785238505925
2022-11-04 04:48:41.344500+00:00,10056,-14046,3856,-695,-142,-43,45.0,-255.0,-626.0,194.0,-149.0,-34.0,135.29720371586893,463.79449472081194,677.5517200430778,336.86644237739085,198.81901317529972,117.05269468633915
2022-11-04 04:48:41.369500+00:00,9938,-14042,3133,-582,218,123,-118.0,4.0,-723.0,113.0,360.0,166.0,150.57224179774968,349.31981526007553,725.7336517850977,635.3990871885163,361.2981225156494,322.05175567497423
2022-11-04 04:48:41.394500+00:00,9840,-13475,2738,-988,48,76,-98.0,567.0,-395.0,-406.0,-170.0,-47.0,367.78979503696587,592.361376188556,686.7323593171749,426.27573236110925,268.06777749914914,62.74551776820397
2022-11-04 04:48:41.419500+00:00,9537,-14088,2046,-774,-152,-43,-303.0,-613.0,-692.0,214.0,-200.0,-119.0,416.1181723180728,652.847097974199,840.7379694847458,355.64589130200835,277.4220611270848,133.0313246319578
2022-11-04 04:48:41.444500+00:00,9491,-14041,904,-831,283,-58,-46.0,47.0,-1142.0,-57.0,435.0,-15.0,58.2866479850517,634.5189779142411,1143.5774277823662,912.2638507215623,435.6753378377067,278.11028987316047
2022-11-04 04:48:41.469500+00:00,9629,-13245,-474,-975,202,-71,138.0,796.0,-1378.0,-144.0,-81.0,-13.0,487.036275171915,1183.0897401859813,1481.0190185589558,762.5433321020736,110.82117727823207,127.10625476348517
2022-11-04 04:48:41.494500+00:00,9577,-13755,-1894,-638,12,-45,-52.0,-510.0,-1420.0,337.0,-190.0,26.0,313.7982366638368,940.16381551302,1501.844310617227,786.0464362873226,261.41984112406874,83.80930735902788
2022-11-04 04:48:41.519500+00:00,9695,-13901,-3318,-599,254,-143,118.0,-146.0,-1424.0,39.0,242.0,-98.0,121.21056059601408,902.1662817906684,1428.000116713347,962.6558748240897,254.59837653318462,121.36446487062568
2022-11-04 04:48:41.544500+00:00,10007,-13434,-5118,-612,182,-189,312.0,467.0,-1800.0,-13.0,-72.0,-46.0,430.1941422195332,1305.732361550406,1821.2083900531536,997.7459596510527,74.47818472546186,226.4243803127216
2022-11-04 04:48:41.569500+00:00,10299,-13614,-6861,-580,234,-87,292.0,-180.0,-1743.0,32.0,52.0,102.0,334.3231969217811,1188.6161421305587,1747.2922861769102,1036.8376600670586,65.85843403341231,172.0581297120249
2022-11-04 04:48:41.594500+00:00,10167,-13387,-8148,-576,417,-30,-132.0,227.0,-1287.0,4.0,183.0,57.0,164.4911345128768,704.417489845333,1293.4238799919121,848.7143217832487,185.5406514307128,190.58856209122314
2022-11-04 04:48:41.619500+00:00,9960,-13136,-9034,-264,464,23,-207.0,251.0,-886.0,312.0,47.0,53.0,236.46775678726266,465.4904223862542,886.6996861019707,622.500602409347,156.74607916414791,155.9305400918413
2022-11-04 04:48:41.644500+00:00,10133,-13117,-9679,-497,446,-61,173.0,19.0,-645.0,-233.0,-18.0,-84.0,182.93532554794697,472.6545602586876,661.2057168536884,430.50203251552716,87.88818654024743,138.62298991629538
2022-11-04 04:48:41.669500+00:00,10286,-13445,-10394,-622,124,-72,153.0,-328.0,-715.0,-125.0,-322.0,-11.0,238.5483878237984,598.9368358460961,724.5421542831951,259.05211830826636,328.6578768263435,274.46189778060875
2022-11-04 04:48:41.694500+00:00,10891,-13702,-10933,-294,452,-89,605.0,-257.0,-539.0,328.0,328.0,-17.0,620.6649659840646,708.7272630097796,636.0786114938938,598.4538411607031,383.7434038521052,160.82702923741803
2022-11-04 04:48:41.719500+00:00,11260,-12909,-11433,-456,531,-109,369.0,793.0,-500.0,-162.0,79.0,-20.0,597.0628107661705,938.3865585851778,744.3173606287396,371.4713986298272,113.85224342687903,168.6218649325565
2022-11-04 04:48:41.744500+00:00,10618,-13297,-11732,-451,111,-101,-642.0,-388.0,-299.0,5.0,-420.0,8.0,681.4954145113524,435.6148910830911,375.3451744727777,70.0380848776816,420.0035714133869,128.42118205342916
2022-11-04 04:48:41.769500+00:00,10192,-13761,-12025,-504,399,-329,-426.0,-464.0,-293.0,-53.0,288.0,-228.0,447.2598051841159,470.31089008583814,377.0358073180848,339.60172751818163,305.2086717859329,471.07961110623324
2022-11-04 04:48:41.794500+00:00,10326,-13108,-12797,-563,452,-292,134.0,653.0,-772.0,-59.0,53.0,37.0,380.05438207358355,836.6725763403507,874.6229663879936,479.95416447823425,76.68767828015126,59.63220606350219
2022-11-04 04:48:41.819500+00:00,10332,-13123,-13185,-384,471,-191,6.0,-15.0,-388.0,179.0,19.0,101.0,67.2408605933426,227.97002726966835,403.84320389642977,295.3935228357814,48.877397639399724,101.2784939329833
2022-11-04 04:48:41.844500+00:00,10175,-13093,-13151,-344,519,-244,-157.0,30.0,34.0,40.0,48.0,-53.0,164.1503375973785,114.28181540968508,34.486712417006835,40.80849584747437,72.02083032012335,129.68166151516309
2022-11-04 04:48:41.869500+00:00,10368,-13164,-12840,-285,383,-154,193.0,-71.0,311.0,59.0,-136.0,90.0,214.21795754169008,98.39884823174164,319.9286378762197,264.733828590152,137.17264061515078,210.1911828153915
2022-11-04 04:48:41.894500+00:00,10631,-13249,-12125,-215,572,-263,263.0,-85.0,715.0,70.0,189.0,-109.0,263.36476605650955,274.45643248671234,720.5784713224045,311.6493756344353,215.40968718544977,117.0740506403248
2022-11-04 04:48:41.919500+00:00,10793,-12791,-11706,-279,701,-397,162.0,458.0,419.0,-64.0,129.0,-134.0,378.2397828538576,481.4357001026547,516.1288598790035,179.24657132936554,135.18259256773166,135.34770038681853
2022-11-04 04:48:41.944500+00:00,10909,-12747,-11292,-133,588,-206,116.0,44.0,414.0,146.0,-113.0,191.0,143.73239022572469,177.5875371002518,418.1674305825359,337.479382086274,115.94826432508592,232.2957884537155
2022-11-04 04:48:41.969500+00:00,10991,-12917,-10161,177,773,-196,82.0,-170.0,1131.0,310.0,185.0,10.0,132.3782459469833,629.0471630437048,1164.457384364065,628.0169849083171,253.42651794948375,60.30201765557547
2022-11-04 04:48:41.994500+00:00,11278,-12454,-8943,-303,853,-279,287.0,463.0,1218.0,-480.0,80.0,-83.0,426.3109194003832,709.4288782769794,1334.1440451965195,813.6838042712496,242.7680648959688,145.50601362143078
2022-11-04 04:48:42.019500+00:00,11055,-12717,-7632,-234,496,-143,-223.0,-263.0,1311.0,69.0,-357.0,136.0,320.618152948332,923.8800427183895,1324.9386149302663,965.4889952764867,359.08958956412704,156.46511858345085
2022-11-04 04:48:42.044500+00:00,10769,-13086,-5924,319,829,-254,-286.0,-369.0,1708.0,553.0,333.0,-111.0,322.4655020308374,1208.9277618341525,1789.0291594418838,967.4798878185187,507.7935932377774,374.2209685911964
2022-11-04 04:48:42.069500+00:00,11091,-12372,-4478,-27,784,-236,322.0,714.0,1446.0,-346.0,-45.0,18.0,514.9330053511816,964.842646929194,1570.1749371752605,927.7623618147051,214.91936472391987,212.65073085539427
2022-11-04 04:48:42.094500+00:00,11097,-12915,-2809,-70,407,-117,6.0,-543.0,1669.0,-43.0,-377.0,119.0,382.25297033945117,1103.0436679176998,1693.7810759756803,1182.0410314367264,388.4288866703917,251.11219272136782
2022-11-04 04:48:42.119500+00:00,10978,-13257,-971,193,669,-300,-119.0,-342.0,1838.0,263.0,262.0,-183.0,150.29304707803354,1180.500035295778,1870.8961310915508,947.1506391980809,367.3545063468438,286.1398259592677
2022-11-04 04:48:42.144500+00:00,11289,-12756,207,213,602,-408,311.0,501.0,1178.0,20.0,-67.0,-108.0,469.41239864324,708.2118327167374,1210.2910118369603,719.0792724032588,99.75135755133029,243.49948665243636
2022-11-04 04:48:42.169500+00:00,11612,-12832,875,276,785,-410,323.0,-76.0,668.0,63.0,183.0,-2.0,325.8133412451573,213.19240136552708,672.8033392703497,287.01451763514217,186.80827961665227,80.85377748338871
2022-11-04 04:48:42.194500+00:00,11827,-12536,1469,541,785,-324,215.0,296.0,594.0,265.0,0.0,86.0,246.82990094394967,368.09826586569693,594.2695796802435,433.4016612796956,103.345698184943,151.0110371242226
2022-11-04 04:48:42.219500+00:00,12052,-12792,2149,550,583,-421,225.0,-256.0,680.0,9.0,-202.0,-97.0,243.006172761105,366.80285349671595,696.9995217597593,509.3024641605418,211.06712992158037,264.92514666096406
2022-11-04 04:48:42.244500+00:00,12070,-12908,2255,352,840,-514,18.0,-116.0,106.0,-198.0,257.0,-93.0,22.36813209307682,126.63859338026988,116.09191760554795,216.34309171622127,264.05302497793883,166.40112179109047
2022-11-04 04:48:42.269500+00:00,11978,-12370,2048,719,927,-416,-92.0,538.0,-207.0,367.0,87.0,98.0,270.1801867889896,542.081482190024,229.3381782433967,404.3525689296409,178.01498064301592,142.42307865417507
2022-11-04 04:48:42.294500+00:00,12263,-12335,1936,852,897,-479,285.0,35.0,-112.0,133.0,-30.0,-63.0,290.56209892780805,231.86490319436737,125.48041015765502,141.17483250683645,117.06977976118914,192.46817918814529
2022-11-04 04:48:42.319500+00:00,12557,-12542,1490,610,860,-496,294.0,-207.0,-446.0,-242.0,-37.0,-17.0,313.7982366638368,474.74449268352055,446.4575381078623,338.1188154086272,135.07035203922433,191.8575860718917
2022-11-04 04:48:42.344500+00:00,12285,-12447,874,758,1017,-517,-272.0,95.0,-616.0,148.0,157.0,-21.0,280.12378216305257,220.1597904553266,616.7595425555515,470.19180483429665,184.84948832315794,248.57192118177792
2022-11-04 04:48:42.369500+00:00,12029,-12139,44,762,1015,-505,-256.0,308.0,-830.0,4.0,-2.0,12.0,307.80080138513824,452.4260528896776,848.354485656399,478.0627573865172,5.033222956847208,147.13712425262813
2022-11-04 04:48:42.394500+00:00,12154,-12261,-706,744,984,-409,125.0,-122.0,-750.0,-18.0,-31.0,96.0,177.38752304864437,519.7040824674493,752.399716462821,415.5049137294688,72.75300681071542,131.63586137523467
2022-11-04 04:48:42.419500+00:00,12426,-12258,-1395,1029,1068,-585,272.0,3.0,-689.0,285.0,84.0,-176.0,290.97136170649736,554.8417191716329,707.9752820543949,529.5293507760766,279.09914606342545,206.77846438479352
2022-11-04 04:48:42.444500+00:00,12855,-12171,-2693,969,1037,-583,429.0,87.0,-1298.0,-60.0,-31.0,2.0,431.7977921820969,1000.8722862250373,1300.7716940339685,733.9593540062918,47.35328218121033,265.5886543761485
2022-11-04 04:48:42.469500+00:00,13101,-12102,-3834,913,1181,-435,246.0,69.0,-1141.0,-56.0,144.0,148.0,250.1925924829377,803.7520347304466,1143.2800765050238,744.005600337345,186.03225526773568,159.28590647009543
2022-11-04 04:48:42.494500+00:00,13082,-11865,-4739,1277,1187,-621,-19.0,237.0,-905.0,364.0,6.0,-186.0,244.95713910804886,563.767978279481,907.9654912678859,639.6376578449186,317.59932829483955,186.55919525269542
